,umur,gender,nominal,periode_transaksi,kategori_nominal
1988,32,0,100000,2,Nominal rendah
1989,32,1,251069,2,Nominal rendah
1990,32,0,200000,2,Nominal rendah
1991,32,0,181300,2,Nominal rendah
1993,32,0,341000,2,Nominal rendah
1995,32,0,150000,2,Nominal rendah
1996,32,0,390000,2,Nominal rendah
1997,32,1,288123,2,Nominal rendah
1998,32,0,582482,2,Nominal tinggi
1999,32,1,211877,2,Nominal rendah
2000,32,0,361113,2,Nominal rendah
2001,32,1,700000,2,Nominal tinggi
2002,32,0,100000,2,Nominal rendah
2003,32,0,80000,2,Nominal rendah
2006,32,0,150000,2,Nominal rendah
2007,32,0,150000,2,Nominal rendah
2008,32,1,288730,2,Nominal rendah
2009,32,0,208494,2,Nominal rendah
2011,32,0,365000,2,Nominal rendah
2013,32,0,115000,2,Nominal rendah
2014,32,0,292000,2,Nominal rendah
2015,32,1,199456,2,Nominal rendah
2016,32,1,300543,2,Nominal rendah
2017,32,0,80000,2,Nominal rendah
2018,32,1,1360000,2,Nominal tinggi
2019,32,0,361113,2,Nominal rendah
2020,32,0,551536,2,Nominal tinggi
2021,32,0,100000,2,Nominal rendah
2022,32,1,534626,1,Nominal tinggi
2023,32,0,150000,1,Nominal rendah
2024,32,1,375000,1,Nominal rendah
2026,32,0,180000,1,Nominal rendah
2027,32,0,190365,1,Nominal rendah
2028,32,1,263623,1,Nominal rendah
2029,32,0,90000,1,Nominal rendah
2031,32,0,135000,1,Nominal rendah
2032,32,0,323000,1,Nominal rendah
2033,32,1,263623,1,Nominal rendah
2034,32,1,45000,1,Nominal rendah
2036,32,0,1326500,1,Nominal tinggi
2037,32,0,145000,1,Nominal rendah
2038,32,0,190365,1,Nominal rendah
2039,32,0,135000,1,Nominal rendah
2040,32,0,120000,1,Nominal rendah
2043,32,1,199457,1,Nominal rendah
2044,32,1,500000,1,Nominal tinggi
2045,32,1,180000,1,Nominal rendah
2046,32,0,234425,1,Nominal rendah
2047,32,0,292000,1,Nominal rendah
2048,32,0,234425,1,Nominal rendah
2049,32,0,100000,1,Nominal rendah
2050,32,0,361113,1,Nominal rendah
2051,32,1,1200000,1,Nominal tinggi
2052,32,0,80000,1,Nominal rendah
2053,32,0,551536,1,Nominal tinggi
2054,32,1,1200000,1,Nominal tinggi
2055,32,1,1183782,1,Nominal tinggi
2056,32,1,1100000,2,Nominal tinggi
2057,32,1,522000,2,Nominal tinggi
2058,32,0,190365,2,Nominal rendah
2060,32,0,150000,2,Nominal rendah
2061,32,1,263623,2,Nominal rendah
2062,32,0,135000,2,Nominal rendah
2063,32,1,300543,2,Nominal rendah
2064,32,1,199457,2,Nominal rendah
2065,32,0,50000,2,Nominal rendah
2066,32,0,50000,2,Nominal rendah
2068,32,0,292000,2,Nominal rendah
2069,32,0,100000,2,Nominal rendah
2070,32,1,515000,2,Nominal tinggi
2071,32,0,302000,2,Nominal rendah
2072,32,0,185000,2,Nominal rendah
2073,32,0,80000,2,Nominal rendah
2074,32,0,165000,2,Nominal rendah
2075,32,0,361113,2,Nominal rendah
2076,32,0,551536,2,Nominal tinggi
2079,32,0,390000,2,Nominal rendah
2081,32,0,150000,0,Nominal rendah
2082,32,0,384600,0,Nominal rendah
2083,32,0,50000,0,Nominal rendah
2084,32,1,325500,0,Nominal rendah
2085,32,0,190365,0,Nominal rendah
2086,32,1,263623,0,Nominal rendah
2087,32,0,130000,0,Nominal rendah
2090,32,0,50000,0,Nominal rendah
2091,32,0,50000,0,Nominal rendah
2092,32,0,1376178,0,Nominal tinggi
2093,32,1,199457,0,Nominal rendah
2094,32,1,300543,0,Nominal rendah
2095,32,0,385000,0,Nominal rendah
2096,32,0,361113,0,Nominal rendah
2097,32,0,551536,0,Nominal tinggi
2098,32,1,472200,0,Nominal tinggi
2099,32,0,390000,0,Nominal rendah
2100,32,1,535505,0,Nominal tinggi
2101,32,0,292000,0,Nominal rendah
2102,32,0,80000,0,Nominal rendah
2103,32,0,100000,0,Nominal rendah
2104,32,1,550000,0,Nominal tinggi
2105,32,1,263623,0,Nominal rendah
2106,32,0,190365,0,Nominal rendah
2109,32,0,190365,2,Nominal rendah
2111,32,1,263623,2,Nominal rendah
2112,32,0,50000,2,Nominal rendah
2113,32,0,50000,2,Nominal rendah
2114,32,0,135000,2,Nominal rendah
2115,32,0,385000,2,Nominal rendah
2117,33,1,50000,2,Nominal rendah
2120,33,0,100000,2,Nominal rendah
2121,33,0,681200,2,Nominal tinggi
2122,33,0,475000,2,Nominal tinggi
2123,33,1,450000,2,Nominal rendah
2124,33,0,1133700,2,Nominal tinggi
2125,33,0,100000,2,Nominal rendah
2126,33,1,450000,2,Nominal rendah
2127,33,0,475000,2,Nominal tinggi
2128,33,1,217570,2,Nominal rendah
2129,33,1,173533,2,Nominal rendah
2130,33,1,500000,2,Nominal tinggi
2131,33,0,360000,2,Nominal rendah
2132,33,0,161570,2,Nominal rendah
2133,33,1,523889,2,Nominal tinggi
2134,33,1,550000,2,Nominal tinggi
2135,33,0,1382000,2,Nominal tinggi
2136,33,1,523889,2,Nominal tinggi
2138,33,0,173635,2,Nominal rendah
2139,33,0,590000,2,Nominal tinggi
2140,33,1,450000,2,Nominal rendah
2141,33,0,634600,2,Nominal tinggi
2142,33,0,475000,2,Nominal tinggi
2143,33,0,90000,2,Nominal rendah
2144,33,1,1000,2,Nominal rendah
2145,33,0,229160,2,Nominal rendah
2146,33,1,173533,2,Nominal rendah
2147,33,0,437050,2,Nominal rendah
2148,33,1,550000,2,Nominal tinggi
2149,33,1,375000,2,Nominal rendah
2150,33,1,255903,2,Nominal rendah
2151,33,0,325000,2,Nominal rendah
2152,33,0,259000,2,Nominal rendah
2153,33,0,50000,2,Nominal rendah
2154,33,0,475000,2,Nominal tinggi
2155,33,1,450000,2,Nominal rendah
2156,33,0,634600,2,Nominal tinggi
2157,33,0,100000,2,Nominal rendah
2158,33,1,100000,2,Nominal rendah
2159,33,0,173625,2,Nominal rendah
2160,33,0,437025,2,Nominal rendah
2161,33,0,331608,2,Nominal rendah
2162,33,1,300000,2,Nominal rendah
2163,33,1,550000,2,Nominal tinggi
2164,33,0,100000,2,Nominal rendah
2165,33,0,475000,1,Nominal tinggi
2166,33,0,323897,1,Nominal rendah
2167,33,1,450000,1,Nominal rendah
2168,33,0,180000,1,Nominal rendah
2170,33,0,180000,1,Nominal rendah
2171,33,1,173533,1,Nominal rendah
2172,33,1,173533,1,Nominal rendah
2173,33,0,161015,1,Nominal rendah
2175,33,1,279146,1,Nominal rendah
2176,33,1,255903,1,Nominal rendah
2177,33,1,550000,1,Nominal tinggi
2178,33,1,300000,1,Nominal rendah
2179,33,1,450000,1,Nominal rendah
2180,33,0,475000,1,Nominal tinggi
2181,33,0,652725,1,Nominal tinggi
2182,33,1,456125,1,Nominal rendah
2183,33,0,176322,1,Nominal rendah
2185,33,1,90000,1,Nominal rendah
2186,33,0,680000,1,Nominal tinggi
2187,33,1,1260000,1,Nominal tinggi
2188,33,1,450000,1,Nominal rendah
2189,33,0,475000,1,Nominal tinggi
2191,33,0,322536,1,Nominal rendah
2192,33,1,180000,1,Nominal rendah
2193,33,0,1266500,1,Nominal tinggi
2194,33,0,409000,1,Nominal rendah
2195,33,0,45000,1,Nominal rendah
2196,33,0,65000,2,Nominal rendah
2198,33,0,1072950,2,Nominal tinggi
2199,33,1,173533,2,Nominal rendah
2200,33,1,518059,2,Nominal tinggi
2201,33,1,550000,2,Nominal tinggi
2202,33,1,300000,2,Nominal rendah
2203,33,0,465000,2,Nominal tinggi
2204,33,0,617500,2,Nominal tinggi
2205,33,0,212198,2,Nominal rendah
2206,33,1,585000,2,Nominal tinggi
2207,33,0,194037,2,Nominal rendah
2208,33,0,675000,2,Nominal tinggi
2209,33,0,100000,2,Nominal rendah
2210,33,0,100000,2,Nominal rendah
2211,33,0,601725,2,Nominal tinggi
2212,33,0,350000,2,Nominal rendah
2213,33,1,173533,2,Nominal rendah
2215,33,1,300000,2,Nominal rendah
2217,33,0,942450,2,Nominal tinggi
2220,33,1,550000,0,Nominal tinggi
2221,33,1,472500,0,Nominal tinggi
2222,33,0,171391,0,Nominal rendah
2223,33,0,498750,0,Nominal tinggi
2225,33,0,81000,0,Nominal rendah
2226,33,1,472500,0,Nominal tinggi
2227,33,0,498750,0,Nominal tinggi
2228,33,0,171391,0,Nominal rendah
2229,33,0,759700,0,Nominal tinggi
2231,33,0,186200,0,Nominal rendah
2232,33,0,402275,0,Nominal rendah
2233,33,0,601725,0,Nominal tinggi
2235,33,1,330000,2,Nominal rendah
2236,33,1,550000,2,Nominal tinggi
2237,33,0,585529,2,Nominal tinggi
2238,33,0,125000,2,Nominal rendah
2239,33,1,444627,2,Nominal rendah
2240,33,1,300000,2,Nominal rendah
2242,33,1,162180,2,Nominal rendah
2243,33,0,585529,2,Nominal tinggi
2244,33,0,400000,2,Nominal rendah
2245,33,0,100000,2,Nominal rendah
2246,33,0,50000,2,Nominal rendah
2247,33,0,208421,2,Nominal rendah
2248,33,0,475000,2,Nominal tinggi
2249,33,0,522500,2,Nominal tinggi
2250,33,1,450000,2,Nominal rendah
2251,33,1,162180,2,Nominal rendah
2252,33,0,350000,2,Nominal rendah
2253,33,0,231750,2,Nominal rendah
2254,33,0,475000,2,Nominal tinggi
2255,33,1,25000,2,Nominal rendah
2256,33,1,184178,2,Nominal rendah
2257,33,0,1000000,2,Nominal tinggi
2258,33,0,585529,2,Nominal tinggi
2259,33,0,518300,2,Nominal tinggi
2260,33,0,475000,2,Nominal tinggi
2261,33,0,204501,2,Nominal rendah
2262,33,1,450000,2,Nominal rendah
2263,33,0,100000,2,Nominal rendah
2264,33,0,401000,2,Nominal rendah
2265,33,0,186120,2,Nominal rendah
2266,33,1,320000,2,Nominal rendah
2267,33,0,350000,2,Nominal rendah
2268,33,1,200000,2,Nominal rendah
2269,33,0,170000,2,Nominal rendah
2270,33,0,605000,2,Nominal tinggi
2271,33,1,300000,2,Nominal rendah
2272,33,1,220614,2,Nominal rendah
2273,33,1,162180,2,Nominal rendah
2274,33,0,433500,2,Nominal rendah
2275,33,0,379000,2,Nominal rendah
2276,33,1,450000,2,Nominal rendah
2277,33,0,640100,2,Nominal tinggi
2278,33,0,475000,2,Nominal tinggi
2279,33,1,200000,2,Nominal rendah
2280,33,0,585529,2,Nominal tinggi
2281,33,0,1283475,2,Nominal tinggi
2282,33,0,174876,2,Nominal rendah
2283,33,0,350000,2,Nominal rendah
2284,33,1,25000,2,Nominal rendah
2285,33,1,300000,2,Nominal rendah
2286,33,1,184178,2,Nominal rendah
2287,33,1,162180,2,Nominal rendah
2288,33,0,1365817,2,Nominal tinggi
2289,33,0,630000,2,Nominal tinggi
2290,33,0,346000,2,Nominal rendah
2291,33,1,500000,2,Nominal tinggi
2292,33,0,626400,2,Nominal tinggi
2293,33,0,150000,2,Nominal rendah
2294,33,0,1000000,2,Nominal tinggi
2295,33,0,100000,2,Nominal rendah
2296,33,1,450000,2,Nominal rendah
2297,33,0,475000,2,Nominal tinggi
2298,33,0,350000,2,Nominal rendah
2299,33,1,162180,2,Nominal rendah
2300,33,0,626603,2,Nominal tinggi
2301,33,1,300000,2,Nominal rendah
2302,33,1,100000,2,Nominal rendah
2303,33,0,503000,2,Nominal tinggi
2304,33,1,550000,2,Nominal tinggi
2305,33,0,842000,2,Nominal tinggi
2306,33,0,1046196,2,Nominal tinggi
2307,33,0,100000,2,Nominal rendah
2308,33,0,650000,2,Nominal tinggi
2309,33,1,300000,2,Nominal rendah
2311,33,0,258000,2,Nominal rendah
2312,33,1,20000,2,Nominal rendah
2313,33,0,466000,2,Nominal tinggi
2314,33,0,210000,2,Nominal rendah
2315,33,0,335335,2,Nominal rendah
2316,33,1,162180,2,Nominal rendah
2317,33,1,213583,2,Nominal rendah
2318,33,1,313698,2,Nominal rendah
2319,33,0,10000,2,Nominal rendah
2320,33,0,557717,2,Nominal tinggi
2321,33,0,372025,2,Nominal rendah
2322,33,0,204501,2,Nominal rendah
2323,33,1,50000,2,Nominal rendah
2324,33,1,500000,2,Nominal tinggi
2325,33,0,589019,2,Nominal tinggi
2326,33,0,654000,2,Nominal tinggi
2327,33,1,300000,2,Nominal rendah
2328,33,0,319000,2,Nominal rendah
2329,33,0,100000,2,Nominal rendah
2330,33,0,527075,2,Nominal tinggi
2331,33,1,313698,2,Nominal rendah
2332,33,0,335335,2,Nominal rendah
2333,33,0,527050,2,Nominal tinggi
2334,33,0,466000,2,Nominal tinggi
2335,33,0,206461,2,Nominal rendah
2336,33,0,250081,2,Nominal rendah
2337,33,0,350000,2,Nominal rendah
2338,33,0,100000,2,Nominal rendah
2339,33,0,644000,2,Nominal tinggi
2340,33,0,585598,2,Nominal tinggi
2341,33,1,25000,2,Nominal rendah
2342,33,1,300000,2,Nominal rendah
2343,33,0,507000,2,Nominal tinggi
2344,33,1,162180,2,Nominal rendah
2345,33,0,380300,2,Nominal rendah
2346,33,0,1350000,2,Nominal tinggi
2347,33,0,235000,2,Nominal rendah
2348,33,1,722603,2,Nominal tinggi
2349,33,1,50000,2,Nominal rendah
2350,33,0,178775,2,Nominal rendah
2351,33,0,100000,2,Nominal rendah
2352,33,0,1101000,2,Nominal tinggi
2353,33,0,558675,2,Nominal tinggi
2354,33,0,204501,2,Nominal rendah
2355,33,0,754330,2,Nominal tinggi
2356,33,0,100000,2,Nominal rendah
2357,33,0,210028,2,Nominal rendah
2358,33,0,200000,2,Nominal rendah
2359,33,0,391150,2,Nominal rendah
2360,33,1,162180,2,Nominal rendah
2361,33,1,600000,2,Nominal tinggi
2362,33,0,594000,2,Nominal tinggi
2363,33,1,25000,2,Nominal rendah
2364,33,1,550000,2,Nominal tinggi
2365,33,0,585529,1,Nominal tinggi
2367,33,1,300000,1,Nominal rendah
2368,33,0,135000,1,Nominal rendah
2369,33,0,10000,1,Nominal rendah
2370,33,0,392630,1,Nominal rendah
2371,33,0,395000,1,Nominal rendah
2372,33,0,135000,1,Nominal rendah
2373,33,0,475000,1,Nominal tinggi
2374,33,1,450000,1,Nominal rendah
2375,33,0,130000,1,Nominal rendah
2378,33,1,90000,1,Nominal rendah
2380,33,0,1005000,1,Nominal tinggi
2381,33,0,475000,1,Nominal tinggi
2382,33,1,450000,1,Nominal rendah
2383,33,0,500000,1,Nominal tinggi
2384,33,0,100000,1,Nominal rendah
2385,33,1,162180,1,Nominal rendah
2386,33,1,270000,1,Nominal rendah
2387,33,1,600000,1,Nominal tinggi
2388,33,1,90000,1,Nominal rendah
2389,33,0,800000,1,Nominal tinggi
2391,33,0,800000,1,Nominal tinggi
2392,33,0,196660,1,Nominal rendah
2393,33,0,180000,1,Nominal rendah
2394,33,0,488750,1,Nominal tinggi
2395,33,0,488750,1,Nominal tinggi
2396,33,1,25000,1,Nominal rendah
2397,33,0,180000,1,Nominal rendah
2398,33,0,1239249,1,Nominal tinggi
2400,33,0,135000,1,Nominal rendah
2401,33,0,315000,1,Nominal rendah
2402,33,0,935000,2,Nominal tinggi
2403,33,1,925000,2,Nominal tinggi
2405,33,0,590661,2,Nominal tinggi
2406,33,0,518300,2,Nominal tinggi
2407,33,1,162180,2,Nominal rendah
2408,33,0,203521,2,Nominal rendah
2409,33,0,475000,2,Nominal tinggi
2410,33,1,450000,2,Nominal rendah
2411,33,0,350000,2,Nominal rendah
2412,33,0,1143175,2,Nominal tinggi
2413,33,0,845000,2,Nominal tinggi
2414,33,1,182500,0,Nominal rendah
2415,33,0,588950,0,Nominal tinggi
2416,33,0,150000,0,Nominal rendah
2417,33,0,100000,0,Nominal rendah
2418,33,0,475000,0,Nominal tinggi
2419,33,1,450000,0,Nominal rendah
2420,33,1,600000,0,Nominal tinggi
2422,33,0,518300,0,Nominal tinggi
2423,33,0,350000,0,Nominal rendah
2424,33,0,255000,0,Nominal rendah
2425,33,1,162180,0,Nominal rendah
2426,33,1,100000,0,Nominal rendah
2427,33,0,764800,0,Nominal tinggi
2428,33,1,550000,0,Nominal tinggi
2429,33,1,500000,0,Nominal tinggi
2430,33,0,594000,0,Nominal tinggi
2432,33,0,345000,0,Nominal rendah
2434,33,0,475000,0,Nominal tinggi
2436,33,1,450000,0,Nominal rendah
2437,33,1,25000,0,Nominal rendah
2438,33,0,206461,0,Nominal rendah
2440,33,0,200336,2,Nominal rendah
2441,33,0,343000,2,Nominal rendah
2442,33,0,100000,2,Nominal rendah
2443,33,0,520000,2,Nominal tinggi
2444,33,0,204501,2,Nominal rendah
2445,33,0,518300,2,Nominal tinggi
2446,33,1,450000,2,Nominal rendah
2447,33,0,50000,2,Nominal rendah
2448,33,0,475000,2,Nominal tinggi
2449,34,0,616000,2,Nominal tinggi
2450,34,1,360000,2,Nominal rendah
2451,34,0,225000,2,Nominal rendah
2452,34,0,209000,2,Nominal rendah
2453,34,0,635410,2,Nominal tinggi
2454,34,1,170221,2,Nominal rendah
2455,34,0,255174,2,Nominal rendah
2456,34,0,1100000,2,Nominal tinggi
2457,34,0,450000,2,Nominal rendah
2458,34,0,750000,2,Nominal tinggi
2459,34,0,255174,2,Nominal rendah
2460,34,1,170221,2,Nominal rendah
2461,34,0,570082,2,Nominal tinggi
2462,34,0,230000,2,Nominal rendah
2463,34,1,186000,2,Nominal rendah
2465,34,1,500000,2,Nominal tinggi
2467,34,0,368265,2,Nominal rendah
2468,34,0,420000,2,Nominal rendah
2469,34,0,368265,2,Nominal rendah
2470,34,0,500000,2,Nominal tinggi
2471,34,0,420000,2,Nominal rendah
2472,34,0,500000,2,Nominal tinggi
2473,34,0,400000,2,Nominal rendah
2474,34,0,125000,2,Nominal rendah
2475,34,0,450000,2,Nominal rendah
2476,34,0,60500,2,Nominal rendah
2477,34,0,117000,2,Nominal rendah
2478,34,0,106000,2,Nominal rendah
2479,34,0,255000,2,Nominal rendah
2480,34,0,93000,2,Nominal rendah
2481,34,0,385000,2,Nominal rendah
2482,34,0,255174,2,Nominal rendah
2483,34,0,1100000,2,Nominal tinggi
2484,34,0,217500,2,Nominal rendah
2485,34,0,185000,2,Nominal rendah
2486,34,0,365000,2,Nominal rendah
2487,34,0,450000,2,Nominal rendah
2488,34,0,450000,2,Nominal rendah
2489,34,1,500000,2,Nominal tinggi
2490,34,0,504000,2,Nominal tinggi
2491,34,0,98000,2,Nominal rendah
2492,34,0,368265,2,Nominal rendah
2493,34,0,368265,2,Nominal rendah
2494,34,0,706000,2,Nominal tinggi
2495,34,0,1110000,2,Nominal tinggi
2496,34,0,401438,2,Nominal rendah
2497,34,0,150000,2,Nominal rendah
2498,34,0,252000,2,Nominal rendah
2499,34,0,81750,2,Nominal rendah
2500,34,0,217500,2,Nominal rendah
2501,34,0,250000,2,Nominal rendah
2502,34,0,697900,2,Nominal tinggi
2503,34,0,255174,2,Nominal rendah
2505,34,0,425000,2,Nominal rendah
2506,34,0,365000,2,Nominal rendah
2507,34,0,450000,2,Nominal rendah
2508,34,0,600000,2,Nominal tinggi
2509,34,0,368265,2,Nominal rendah
2510,34,0,368265,2,Nominal rendah
2511,34,0,420000,2,Nominal rendah
2512,34,0,485000,2,Nominal tinggi
2513,34,0,515000,2,Nominal tinggi
2514,34,0,55000,2,Nominal rendah
2515,34,0,471000,2,Nominal tinggi
2516,34,0,187500,2,Nominal rendah
2517,34,0,408000,2,Nominal rendah
2518,34,0,217500,1,Nominal rendah
2519,34,0,250000,1,Nominal rendah
2521,34,0,255174,1,Nominal rendah
2522,34,0,450000,1,Nominal rendah
2523,34,0,900000,1,Nominal tinggi
2524,34,0,359000,1,Nominal rendah
2525,34,0,187930,1,Nominal rendah
2526,34,0,180000,1,Nominal rendah
2527,34,0,450000,1,Nominal rendah
2528,34,0,420000,1,Nominal rendah
2529,34,1,370000,1,Nominal rendah
2531,34,0,255174,1,Nominal rendah
2532,34,1,90000,1,Nominal rendah
2533,34,0,575000,1,Nominal tinggi
2534,34,0,375000,1,Nominal rendah
2537,34,0,450000,1,Nominal rendah
2538,34,1,365000,1,Nominal rendah
2540,34,0,310000,1,Nominal rendah
2541,34,0,45000,1,Nominal rendah
2542,34,0,255174,1,Nominal rendah
2543,34,0,315000,1,Nominal rendah
2545,34,0,310000,1,Nominal rendah
2546,34,0,180000,1,Nominal rendah
2547,34,0,678100,1,Nominal tinggi
2548,34,0,425000,2,Nominal rendah
2549,34,0,450000,2,Nominal rendah
2550,34,0,369515,2,Nominal rendah
2551,34,0,368265,2,Nominal rendah
2552,34,0,382000,2,Nominal rendah
2553,34,0,71000,2,Nominal rendah
2554,34,0,650000,2,Nominal tinggi
2555,34,0,375000,2,Nominal rendah
2557,34,0,331726,2,Nominal rendah
2558,34,0,203350,2,Nominal rendah
2559,34,0,183186,2,Nominal rendah
2560,34,0,450000,2,Nominal rendah
2561,34,1,221288,2,Nominal rendah
2562,34,0,180000,2,Nominal rendah
2563,34,1,175725,2,Nominal rendah
2564,34,0,217500,2,Nominal rendah
2565,34,0,75000,2,Nominal rendah
2566,34,0,450000,2,Nominal rendah
2567,34,0,1200000,2,Nominal tinggi
2568,34,0,488582,2,Nominal tinggi
2569,34,0,365043,2,Nominal rendah
2570,34,0,369515,2,Nominal rendah
2571,34,0,200000,2,Nominal rendah
2572,34,0,420000,2,Nominal rendah
2573,34,0,375000,0,Nominal rendah
2575,34,0,267932,0,Nominal rendah
2576,34,1,178732,0,Nominal rendah
2577,34,0,230000,0,Nominal rendah
2578,34,0,356000,0,Nominal rendah
2579,34,1,178732,0,Nominal rendah
2580,34,0,267932,0,Nominal rendah
2582,34,0,600000,0,Nominal tinggi
2583,34,0,246357,0,Nominal rendah
2584,34,0,1200000,0,Nominal tinggi
2586,34,0,343807,2,Nominal rendah
2587,34,0,420000,2,Nominal rendah
2588,34,0,376259,2,Nominal rendah
2589,34,0,225000,2,Nominal rendah
2590,34,0,405000,2,Nominal rendah
2591,34,0,410000,2,Nominal rendah
2592,34,0,210000,2,Nominal rendah
2593,34,1,300000,2,Nominal rendah
2594,34,0,362363,2,Nominal rendah
2595,34,0,362363,2,Nominal rendah
2596,34,0,402000,2,Nominal rendah
2597,34,1,500000,2,Nominal tinggi
2598,34,0,310000,2,Nominal rendah
2599,34,0,177628,2,Nominal rendah
2600,34,0,150000,2,Nominal rendah
2601,34,0,60000,2,Nominal rendah
2602,34,0,815750,2,Nominal tinggi
2603,34,0,300000,2,Nominal rendah
2604,34,0,402000,2,Nominal rendah
2605,34,0,125000,2,Nominal rendah
2606,34,0,749000,2,Nominal tinggi
2607,34,0,1100000,2,Nominal tinggi
2608,34,0,350000,2,Nominal rendah
2609,34,1,170221,2,Nominal rendah
2610,34,0,255174,2,Nominal rendah
2611,34,1,325000,2,Nominal rendah
2612,34,0,450000,2,Nominal rendah
2613,34,1,500000,2,Nominal tinggi
2614,34,0,362363,2,Nominal rendah
2615,34,0,362363,2,Nominal rendah
2616,34,0,450000,2,Nominal rendah
2617,34,1,250000,2,Nominal rendah
2618,34,0,125000,2,Nominal rendah
2619,34,0,643000,2,Nominal tinggi
2620,34,0,619500,2,Nominal tinggi
2621,34,0,750000,2,Nominal tinggi
2622,34,0,1100000,2,Nominal tinggi
2623,34,1,170221,2,Nominal rendah
2624,34,0,255174,2,Nominal rendah
2625,34,0,425000,2,Nominal rendah
2626,34,0,450000,2,Nominal rendah
2627,34,0,217500,2,Nominal rendah
2628,34,1,250000,2,Nominal rendah
2629,34,0,150000,2,Nominal rendah
2630,34,0,362363,2,Nominal rendah
2631,34,0,362363,2,Nominal rendah
2632,34,0,101000,2,Nominal rendah
2633,34,0,106000,2,Nominal rendah
2634,34,1,170221,2,Nominal rendah
2635,34,0,675000,2,Nominal tinggi
2636,34,0,255174,2,Nominal rendah
2637,34,0,1100000,2,Nominal tinggi
2638,34,0,1001000,2,Nominal tinggi
2639,34,0,450000,2,Nominal rendah
2640,34,0,200000,2,Nominal rendah
2641,34,0,217500,2,Nominal rendah
2643,34,0,500000,2,Nominal tinggi
2644,34,0,567000,2,Nominal tinggi
2645,34,0,250000,2,Nominal rendah
2646,34,0,362363,2,Nominal rendah
2647,34,0,362363,2,Nominal rendah
2648,34,0,400000,2,Nominal rendah
2649,34,0,312500,2,Nominal rendah
2650,34,0,225000,2,Nominal rendah
2651,34,0,401437,2,Nominal rendah
2652,34,1,100,2,Nominal rendah
2653,34,0,961000,2,Nominal tinggi
2654,34,1,200000,2,Nominal rendah
2655,34,0,210000,2,Nominal rendah
2656,34,0,217500,2,Nominal rendah
2657,34,0,1100000,2,Nominal tinggi
2658,34,0,255174,2,Nominal rendah
2659,34,1,232000,2,Nominal rendah
2660,34,1,170221,2,Nominal rendah
2661,34,0,450000,2,Nominal rendah
2662,34,0,1203000,2,Nominal tinggi
2663,34,0,250000,2,Nominal rendah
2664,34,0,368265,2,Nominal rendah
2665,34,0,368265,2,Nominal rendah
2666,34,0,420000,2,Nominal rendah
2668,34,0,751000,2,Nominal tinggi
2669,34,0,125000,2,Nominal rendah
2670,34,1,500000,2,Nominal tinggi
2671,34,0,385338,2,Nominal rendah
2672,34,0,361113,2,Nominal rendah
2673,34,1,757000,2,Nominal tinggi
2674,34,0,200000,2,Nominal rendah
2675,34,0,710000,2,Nominal tinggi
2676,34,0,600000,2,Nominal tinggi
2677,34,0,149448,2,Nominal rendah
2678,34,1,156755,2,Nominal rendah
2679,34,0,425000,2,Nominal rendah
2681,34,0,740000,2,Nominal tinggi
2682,34,0,450000,2,Nominal rendah
2683,34,0,400000,2,Nominal rendah
2684,34,0,82500,2,Nominal rendah
2685,34,0,342500,2,Nominal rendah
2686,34,0,243023,2,Nominal rendah
2687,34,0,150750,2,Nominal rendah
2688,34,0,200000,2,Nominal rendah
2689,34,0,200000,2,Nominal rendah
2690,34,0,385338,2,Nominal rendah
2691,34,0,138500,2,Nominal rendah
2692,34,0,361113,2,Nominal rendah
2693,34,0,363491,2,Nominal rendah
2694,34,0,412500,2,Nominal rendah
2695,34,0,150000,2,Nominal rendah
2696,34,0,415270,2,Nominal rendah
2697,34,0,250000,2,Nominal rendah
2698,34,0,250000,2,Nominal rendah
2699,34,0,13300,2,Nominal rendah
2700,34,0,163750,2,Nominal rendah
2701,34,0,420000,2,Nominal rendah
2702,34,0,1100000,2,Nominal tinggi
2703,34,0,243023,2,Nominal rendah
2704,34,0,818000,2,Nominal tinggi
2705,34,0,218750,2,Nominal rendah
2706,34,0,705000,2,Nominal tinggi
2707,34,0,361113,2,Nominal rendah
2708,34,0,450000,2,Nominal rendah
2709,34,0,385338,2,Nominal rendah
2710,34,0,200000,2,Nominal rendah
2711,34,0,116000,2,Nominal rendah
2712,34,1,530000,2,Nominal tinggi
2713,34,0,171000,2,Nominal rendah
2714,34,0,200000,2,Nominal rendah
2715,34,1,617000,2,Nominal tinggi
2716,34,0,195000,2,Nominal rendah
2717,34,0,150000,2,Nominal rendah
2718,34,0,149448,2,Nominal rendah
2719,34,1,156755,2,Nominal rendah
2720,34,0,525000,2,Nominal tinggi
2721,34,0,171321,2,Nominal rendah
2722,34,0,279476,2,Nominal rendah
2723,34,0,450000,2,Nominal rendah
2724,34,0,275000,2,Nominal rendah
2725,34,0,728000,2,Nominal tinggi
2727,34,0,1100000,2,Nominal tinggi
2728,34,1,186433,2,Nominal rendah
2729,34,0,202375,2,Nominal rendah
2730,34,0,217500,2,Nominal rendah
2731,34,0,150000,2,Nominal rendah
2732,34,0,310000,2,Nominal rendah
2733,34,0,540000,2,Nominal tinggi
2734,34,0,250000,2,Nominal rendah
2735,34,0,300000,2,Nominal rendah
2736,34,0,362363,2,Nominal rendah
2737,34,0,200000,2,Nominal rendah
2738,34,0,200000,2,Nominal rendah
2739,34,0,361113,2,Nominal rendah
2740,34,0,360000,1,Nominal rendah
2741,34,0,180000,1,Nominal rendah
2743,34,0,1100000,1,Nominal tinggi
